Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
6/28/2023,United States,12,3/21/2020,All Sex,75-84 Years,14635,161
6/28/2023,United States,12,3/21/2020,All Sex,85 Years and Over,17682,146
6/28/2023,United States,12,3/21/2020,Male,All Ages,30608,367
6/28/2023,United States,12,3/21/2020,Male,Under 1 year,236,0
6/28/2023,United States,12,3/21/2020,Male,1-4 Years,46,1
6/28/2023,United States,12,3/21/2020,Male,5-14 Years,53,1
6/28/2023,United States,12,3/21/2020,Male,15-24 Years,428,0
6/28/2023,United States,12,3/21/2020,Male,25-34 Years,848,4
6/28/2023,United States,12,3/21/2020,Male,35-44 Years,1150,10
6/28/2023,United States,12,3/21/2020,Male,45-54 Years,1972,34
6/28/2023,United States,12,3/21/2020,Male,55-64 Years,4670,55
6/28/2023,United States,12,3/21/2020,Male,65-74 Years,6755,90
6/28/2023,United States,12,3/21/2020,Male,75-84 Years,7565,93
6/28/2023,United States,12,3/21/2020,Male,85 Years and Over,6881,79
6/28/2023,United States,12,3/21/2020,Female,All Ages,28611,221
6/28/2023,United States,12,3/21/2020,Female,Under 1 year,160,0
6/28/2023,United States,12,3/21/2020,Female,1-4 Years,36,0
6/28/2023,United States,12,3/21/2020,Female,5-14 Years,45,0
6/28/2023,United States,12,3/21/2020,Female,15-24 Years,165,1
6/28/2023,United States,12,3/21/2020,Female,25-34 Years,385,1
6/28/2023,United States,12,3/21/2020,Female,35-44 Years,638,9
6/28/2023,United States,12,3/21/2020,Female,45-54 Years,1232,8
6/28/2023,United States,12,3/21/2020,Female,55-64 Years,3031,14
6/28/2023,United States,12,3/21/2020,Female,65-74 Years,5045,53
6/28/2023,United States,12,3/21/2020,Female,75-84 Years,7070,68
6/28/2023,United States,12,3/21/2020,Female,85 Years and Over,10801,67
6/28/2023,United States,13,3/28/2020,All Sex,All Ages,63026,3226
6/28/2023,United States,13,3/28/2020,All Sex,Under 1 year,377,2
6/28/2023,United States,13,3/28/2020,All Sex,1-4 Years,77,0
6/28/2023,United States,13,3/28/2020,All Sex,5-14 Years,77,1
6/28/2023,United States,13,3/28/2020,All Sex,15-24 Years,607,6
6/28/2023,United States,13,3/28/2020,All Sex,25-34 Years,1294,44
6/28/2023,United States,13,3/28/2020,All Sex,35-44 Years,1877,117
6/28/2023,United States,13,3/28/2020,All Sex,45-54 Years,3444,249
6/28/2023,United States,13,3/28/2020,All Sex,55-64 Years,8130,471
6/28/2023,United States,13,3/28/2020,All Sex,65-74 Years,12240,721
6/28/2023,United States,13,3/28/2020,All Sex,75-84 Years,15564,848
6/28/2023,United States,13,3/28/2020,All Sex,85 Years and Over,19333,767
6/28/2023,United States,13,3/28/2020,Male,All Ages,32811,1960
6/28/2023,United States,13,3/28/2020,Male,Under 1 year,193,1
6/28/2023,United States,13,3/28/2020,Male,1-4 Years,46,0
6/28/2023,United States,13,3/28/2020,Male,5-14 Years,44,1
6/28/2023,United States,13,3/28/2020,Male,15-24 Years,465,5
6/28/2023,United States,13,3/28/2020,Male,25-34 Years,874,28
6/28/2023,United States,13,3/28/2020,Male,35-44 Years,1231,82
6/28/2023,United States,13,3/28/2020,Male,45-54 Years,2166,178
6/28/2023,United States,13,3/28/2020,Male,55-64 Years,4959,313
6/28/2023,United States,13,3/28/2020,Male,65-74 Years,7172,465
6/28/2023,United States,13,3/28/2020,Male,75-84 Years,8186,505
6/28/2023,United States,13,3/28/2020,Male,85 Years and Over,7470,382
6/28/2023,United States,13,3/28/2020,Female,All Ages,30215,1266
6/28/2023,United States,13,3/28/2020,Female,Under 1 year,184,1
6/28/2023,United States,13,3/28/2020,Female,1-4 Years,31,0
6/28/2023,United States,13,3/28/2020,Female,5-14 Years,33,0
6/28/2023,United States,13,3/28/2020,Female,15-24 Years,142,1
6/28/2023,United States,13,3/28/2020,Female,25-34 Years,420,16
6/28/2023,United States,13,3/28/2020,Female,35-44 Years,646,35
6/28/2023,United States,13,3/28/2020,Female,45-54 Years,1278,71
6/28/2023,United States,13,3/28/2020,Female,55-64 Years,3171,158
6/28/2023,United States,13,3/28/2020,Female,65-74 Years,5068,256
6/28/2023,United States,13,3/28/2020,Female,75-84 Years,7378,343
6/28/2023,United States,13,3/28/2020,Female,85 Years and Over,11863,385
6/28/2023,United States,14,4/4/2020,All Sex,All Ages,72294,10141
6/28/2023,United States,14,4/4/2020,All Sex,Under 1 year,343,1
6/28/2023,United States,14,4/4/2020,All Sex,1-4 Years,58,0
6/28/2023,United States,14,4/4/2020,All Sex,5-14 Years,98,0
6/28/2023,United States,14,4/4/2020,All Sex,15-24 Years,619,14
6/28/2023,United States,14,4/4/2020,All Sex,25-34 Years,1415,117
6/28/2023,United States,14,4/4/2020,All Sex,35-44 Years,2031,269
6/28/2023,United States,14,4/4/2020,All Sex,45-54 Years,4055,702
6/28/2023,United States,14,4/4/2020,All Sex,55-64 Years,9544,1479
6/28/2023,United States,14,4/4/2020,All Sex,65-74 Years,14411,2373
6/28/2023,United States,14,4/4/2020,All Sex,75-84 Years,17762,2687
6/28/2023,United States,14,4/4/2020,All Sex,85 Years and Over,21951,2498
6/28/2023,United States,14,4/4/2020,Male,All Ages,38278,6105
6/28/2023,United States,14,4/4/2020,Male,Under 1 year,194,1
6/28/2023,United States,14,4/4/2020,Male,1-4 Years,28,0
6/28/2023,United States,14,4/4/2020,Male,5-14 Years,57,0
6/28/2023,United States,14,4/4/2020,Male,15-24 Years,443,10
6/28/2023,United States,14,4/4/2020,Male,25-34 Years,962,80
6/28/2023,United States,14,4/4/2020,Male,35-44 Years,1325,197
6/28/2023,United States,14,4/4/2020,Male,45-54 Years,2630,519
6/28/2023,United States,14,4/4/2020,Male,55-64 Years,5980,995
6/28/2023,United States,14,4/4/2020,Male,65-74 Years,8516,1498
6/28/2023,United States,14,4/4/2020,Male,75-84 Years,9405,1613
6/28/2023,United States,14,4/4/2020,Male,85 Years and Over,8733,1191
6/28/2023,United States,14,4/4/2020,Female,All Ages,34016,4036
6/28/2023,United States,14,4/4/2020,Female,Under 1 year,149,0
6/28/2023,United States,14,4/4/2020,Female,1-4 Years,30,0
6/28/2023,United States,14,4/4/2020,Female,5-14 Years,41,0
6/28/2023,United States,14,4/4/2020,Female,15-24 Years,176,4
6/28/2023,United States,14,4/4/2020,Female,25-34 Years,453,37
6/28/2023,United States,14,4/4/2020,Female,35-44 Years,706,72
6/28/2023,United States,14,4/4/2020,Female,45-54 Years,1425,183
6/28/2023,United States,14,4/4/2020,Female,55-64 Years,3564,484
6/28/2023,United States,14,4/4/2020,Female,65-74 Years,5895,875
6/28/2023,United States,14,4/4/2020,Female,75-84 Years,8357,1074
6/28/2023,United States,14,4/4/2020,Female,85 Years and Over,13218,1307
6/28/2023,United States,15,4/11/2020,All Sex,All Ages,79095,16347
6/28/2023,United States,15,4/11/2020,All Sex,Under 1 year,390,1
6/28/2023,United States,15,4/11/2020,All Sex,1-4 Years,56,1
6/28/2023,United States,15,4/11/2020,All Sex,5-14 Years,102,2
6/28/2023,United States,15,4/11/2020,All Sex,15-24 Years,695,25
6/28/2023,United States,15,4/11/2020,All Sex,25-34 Years,1426,113
6/28/2023,United States,15,4/11/2020,All Sex,35-44 Years,2255,310
6/28/2023,United States,15,4/11/2020,All Sex,45-54 Years,4274,855
6/28/2023,United States,15,4/11/2020,All Sex,55-64 Years,10132,2191
6/28/2023,United States,15,4/11/2020,All Sex,65-74 Years,15842,3661
6/28/2023,United States,15,4/11/2020,All Sex,75-84 Years,19468,4449
6/28/2023,United States,15,4/11/2020,All Sex,85 Years and Over,24448,4739
6/28/2023,United States,15,4/11/2020,Male,All Ages,41683,9309
6/28/2023,United States,15,4/11/2020,Male,Under 1 year,228,0
6/28/2023,United States,15,4/11/2020,Male,1-4 Years,26,0
6/28/2023,United States,15,4/11/2020,Male,5-14 Years,63,2
6/28/2023,United States,15,4/11/2020,Male,15-24 Years,513,17
6/28/2023,United States,15,4/11/2020,Male,25-34 Years,1038,77
6/28/2023,United States,15,4/11/2020,Male,35-44 Years,1520,226
6/28/2023,United States,15,4/11/2020,Male,45-54 Years,2736,621
6/28/2023,United States,15,4/11/2020,Male,55-64 Years,6323,1456
6/28/2023,United States,15,4/11/2020,Male,65-74 Years,9343,2302
6/28/2023,United States,15,4/11/2020,Male,75-84 Years,10256,2552
6/28/2023,United States,15,4/11/2020,Male,85 Years and Over,9633,2056
6/28/2023,United States,15,4/11/2020,Female,All Ages,37412,7038
6/28/2023,United States,15,4/11/2020,Female,Under 1 year,162,1
6/28/2023,United States,15,4/11/2020,Female,1-4 Years,30,1
6/28/2023,United States,15,4/11/2020,Female,5-14 Years,39,0
6/28/2023,United States,15,4/11/2020,Female,15-24 Years,182,8
6/28/2023,United States,15,4/11/2020,Female,25-34 Years,388,36
6/28/2023,United States,15,4/11/2020,Female,35-44 Years,735,84
6/28/2023,United States,15,4/11/2020,Female,45-54 Years,1538,234
6/28/2023,United States,15,4/11/2020,Female,55-64 Years,3809,735
6/28/2023,United States,15,4/11/2020,Female,65-74 Years,6499,1359
6/28/2023,United States,15,4/11/2020,Female,75-84 Years,9212,1897
6/28/2023,United States,15,4/11/2020,Female,85 Years and Over,14815,2683
6/28/2023,United States,16,4/18/2020,All Sex,All Ages,76809,17221
6/28/2023,United States,16,4/18/2020,All Sex,Under 1 year,358,0
6/28/2023,United States,16,4/18/2020,All Sex,1-4 Years,54,0
6/28/2023,United States,16,4/18/2020,All Sex,5-14 Years,89,0
6/28/2023,United States,16,4/18/2020,All Sex,15-24 Years,613,17
6/28/2023,United States,16,4/18/2020,All Sex,25-34 Years,1424,120
6/28/2023,United States,16,4/18/2020,All Sex,35-44 Years,2029,285
6/28/2023,United States,16,4/18/2020,All Sex,45-54 Years,4091,798
6/28/2023,United States,16,4/18/2020,All Sex,55-64 Years,9531,2030
6/28/2023,United States,16,4/18/2020,All Sex,65-74 Years,15035,3580
6/28/2023,United States,16,4/18/2020,All Sex,75-84 Years,18917,4660
6/28/2023,United States,16,4/18/2020,All Sex,85 Years and Over,24660,5730
6/28/2023,United States,16,4/18/2020,Male,All Ages,40059,9353
6/28/2023,United States,16,4/18/2020,Male,Under 1 year,198,0
6/28/2023,United States,16,4/18/2020,Male,1-4 Years,37,0
6/28/2023,United States,16,4/18/2020,Male,5-14 Years,55,0
6/28/2023,United States,16,4/18/2020,Male,15-24 Years,440,12
6/28/2023,United States,16,4/18/2020,Male,25-34 Years,1014,92
6/28/2023,United States,16,4/18/2020,Male,35-44 Years,1345,197
6/28/2023,United States,16,4/18/2020,Male,45-54 Years,2599,551
6/28/2023,United States,16,4/18/2020,Male,55-64 Years,5944,1354
6/28/2023,United States,16,4/18/2020,Male,65-74 Years,9000,2296
6/28/2023,United States,16,4/18/2020,Male,75-84 Years,9949,2551
6/28/2023,United States,16,4/18/2020,Male,85 Years and Over,9473,2299
6/28/2023,United States,16,4/18/2020,Female,All Ages,36750,7868
6/28/2023,United States,16,4/18/2020,Female,Under 1 year,160,0
6/28/2023,United States,16,4/18/2020,Female,1-4 Years,17,0
6/28/2023,United States,16,4/18/2020,Female,5-14 Years,34,0
6/28/2023,United States,16,4/18/2020,Female,15-24 Years,173,5
6/28/2023,United States,16,4/18/2020,Female,25-34 Years,410,28
6/28/2023,United States,16,4/18/2020,Female,35-44 Years,684,88
6/28/2023,United States,16,4/18/2020,Female,45-54 Years,1492,247
6/28/2023,United States,16,4/18/2020,Female,55-64 Years,3587,676
6/28/2023,United States,16,4/18/2020,Female,65-74 Years,6035,1284
6/28/2023,United States,16,4/18/2020,Female,75-84 Years,8968,2109
6/28/2023,United States,16,4/18/2020,Female,85 Years and Over,15187,3431
6/28/2023,United States,17,4/25/2020,All Sex,All Ages,73909,15557
6/28/2023,United States,17,4/25/2020,All Sex,Under 1 year,374,2
6/28/2023,United States,17,4/25/2020,All Sex,1-4 Years,65,0
6/28/2023,United States,17,4/25/2020,All Sex,5-14 Years,106,1
6/28/2023,United States,17,4/25/2020,All Sex,15-24 Years,701,23
6/28/2023,United States,17,4/25/2020,All Sex,25-34 Years,1442,73
6/28/2023,United States,17,4/25/2020,All Sex,35-44 Years,2068,214
6/28/2023,United States,17,4/25/2020,All Sex,45-54 Years,3918,701
6/28/2023,United States,17,4/25/2020,All Sex,55-64 Years,9359,1758
6/28/2023,United States,17,4/25/2020,All Sex,65-74 Years,14135,3069
6/28/2023,United States,17,4/25/2020,All Sex,75-84 Years,18158,4215
6/28/2023,United States,17,4/25/2020,All Sex,85 Years and Over,23581,5501
6/28/2023,United States,17,4/25/2020,Male,All Ages,38258,8179
6/28/2023,United States,17,4/25/2020,Male,Under 1 year,220,1
6/28/2023,United States,17,4/25/2020,Male,1-4 Years,40,0
6/28/2023,United States,17,4/25/2020,Male,5-14 Years,65,0
6/28/2023,United States,17,4/25/2020,Male,15-24 Years,518,17
6/28/2023,United States,17,4/25/2020,Male,25-34 Years,1010,46
6/28/2023,United States,17,4/25/2020,Male,35-44 Years,1410,159
6/28/2023,United States,17,4/25/2020,Male,45-54 Years,2463,467
6/28/2023,United States,17,4/25/2020,Male,55-64 Years,5829,1171
6/28/2023,United States,17,4/25/2020,Male,65-74 Years,8392,1937
6/28/2023,United States,17,4/25/2020,Male,75-84 Years,9476,2259
6/28/2023,United States,17,4/25/2020,Male,85 Years and Over,8834,2122
6/28/2023,United States,17,4/25/2020,Female,All Ages,35651,7378
6/28/2023,United States,17,4/25/2020,Female,Under 1 year,154,1
6/28/2023,United States,17,4/25/2020,Female,1-4 Years,25,0
6/28/2023,United States,17,4/25/2020,Female,5-14 Years,41,1
6/28/2023,United States,17,4/25/2020,Female,15-24 Years,183,6
6/28/2023,United States,17,4/25/2020,Female,25-34 Years,432,27
6/28/2023,United States,17,4/25/2020,Female,35-44 Years,658,55
6/28/2023,United States,17,4/25/2020,Female,45-54 Years,1455,234
6/28/2023,United States,17,4/25/2020,Female,55-64 Years,3530,587
6/28/2023,United States,17,4/25/2020,Female,65-74 Years,5743,1132
6/28/2023,United States,17,4/25/2020,Female,75-84 Years,8682,1956
6/28/2023,United States,17,4/25/2020,Female,85 Years and Over,14747,3379
6/28/2023,United States,18,5/2/2020,All Sex,All Ages,69303,13223
6/28/2023,United States,18,5/2/2020,All Sex,Under 1 year,342,1
6/28/2023,United States,18,5/2/2020,All Sex,1-4 Years,67,0
6/28/2023,United States,18,5/2/2020,All Sex,5-14 Years,96,3
6/28/2023,United States,18,5/2/2020,All Sex,15-24 Years,659,13
6/28/2023,United States,18,5/2/2020,All Sex,25-34 Years,1467,79
6/28/2023,United States,18,5/2/2020,All Sex,35-44 Years,2129,204
6/28/2023,United States,18,5/2/2020,All Sex,45-54 Years,3737,516
6/28/2023,United States,18,5/2/2020,All Sex,55-64 Years,8724,1407
6/28/2023,United States,18,5/2/2020,All Sex,65-74 Years,13671,2644
6/28/2023,United States,18,5/2/2020,All Sex,75-84 Years,16632,3504
6/28/2023,United States,18,5/2/2020,All Sex,85 Years and Over,21770,4850
6/28/2023,United States,18,5/2/2020,Male,All Ages,35943,6816
6/28/2023,United States,18,5/2/2020,Male,Under 1 year,184,1
6/28/2023,United States,18,5/2/2020,Male,1-4 Years,36,0
6/28/2023,United States,18,5/2/2020,Male,5-14 Years,62,2
6/28/2023,United States,18,5/2/2020,Male,15-24 Years,494,6
6/28/2023,United States,18,5/2/2020,Male,25-34 Years,1027,52
6/28/2023,United States,18,5/2/2020,Male,35-44 Years,1396,153
6/28/2023,United States,18,5/2/2020,Male,45-54 Years,2411,365
6/28/2023,United States,18,5/2/2020,Male,55-64 Years,5531,915
6/28/2023,United States,18,5/2/2020,Male,65-74 Years,8001,1664
6/28/2023,United States,18,5/2/2020,Male,75-84 Years,8669,1876
6/28/2023,United States,18,5/2/2020,Male,85 Years and Over,8126,1781
6/28/2023,United States,18,5/2/2020,Female,All Ages,33360,6407
6/28/2023,United States,18,5/2/2020,Female,Under 1 year,158,0
6/28/2023,United States,18,5/2/2020,Female,1-4 Years,31,0
6/28/2023,United States,18,5/2/2020,Female,5-14 Years,34,1
6/28/2023,United States,18,5/2/2020,Female,15-24 Years,165,7
6/28/2023,United States,18,5/2/2020,Female,25-34 Years,440,27
6/28/2023,United States,18,5/2/2020,Female,35-44 Years,733,51
6/28/2023,United States,18,5/2/2020,Female,45-54 Years,1326,151
6/28/2023,United States,18,5/2/2020,Female,55-64 Years,3193,492
6/28/2023,United States,18,5/2/2020,Female,65-74 Years,5670,980
6/28/2023,United States,18,5/2/2020,Female,75-84 Years,7963,1628
6/28/2023,United States,18,5/2/2020,Female,85 Years and Over,13644,3069
6/28/2023,United States,19,5/9/2020,All Sex,All Ages,66814,11243
6/28/2023,United States,19,5/9/2020,All Sex,Under 1 year,371,2
6/28/2023,United States,19,5/9/2020,All Sex,1-4 Years,78,1
6/28/2023,United States,19,5/9/2020,All Sex,5-14 Years,102,4
6/28/2023,United States,19,5/9/2020,All Sex,15-24 Years,711,19
6/28/2023,United States,19,5/9/2020,All Sex,25-34 Years,1451,60
6/28/2023,United States,19,5/9/2020,All Sex,35-44 Years,2102,172
6/28/2023,United States,19,5/9/2020,All Sex,45-54 Years,3865,462
6/28/2023,United States,19,5/9/2020,All Sex,55-64 Years,8767,1274
6/28/2023,United States,19,5/9/2020,All Sex,65-74 Years,13075,2303
6/28/2023,United States,19,5/9/2020,All Sex,75-84 Years,16033,2919
6/28/2023,United States,19,5/9/2020,All Sex,85 Years and Over,20256,4027
6/28/2023,United States,19,5/9/2020,Male,All Ages,34982,5813
6/28/2023,United States,19,5/9/2020,Male,Under 1 year,219,1
6/28/2023,United States,19,5/9/2020,Male,1-4 Years,50,0
6/28/2023,United States,19,5/9/2020,Male,5-14 Years,67,4
6/28/2023,United States,19,5/9/2020,Male,15-24 Years,537,13
6/28/2023,United States,19,5/9/2020,Male,25-34 Years,995,37
6/28/2023,United States,19,5/9/2020,Male,35-44 Years,1425,118
6/28/2023,United States,19,5/9/2020,Male,45-54 Years,2469,338
6/28/2023,United States,19,5/9/2020,Male,55-64 Years,5522,836
6/28/2023,United States,19,5/9/2020,Male,65-74 Years,7721,1456
6/28/2023,United States,19,5/9/2020,Male,75-84 Years,8347,1563
6/28/2023,United States,19,5/9/2020,Male,85 Years and Over,7627,1447
6/28/2023,United States,19,5/9/2020,Female,All Ages,31832,5430
6/28/2023,United States,19,5/9/2020,Female,Under 1 year,152,1
6/28/2023,United States,19,5/9/2020,Female,1-4 Years,28,1
6/28/2023,United States,19,5/9/2020,Female,5-14 Years,35,0
6/28/2023,United States,19,5/9/2020,Female,15-24 Years,174,6
6/28/2023,United States,19,5/9/2020,Female,25-34 Years,456,23
6/28/2023,United States,19,5/9/2020,Female,35-44 Years,677,54
6/28/2023,United States,19,5/9/2020,Female,45-54 Years,1396,124
6/28/2023,United States,19,5/9/2020,Female,55-64 Years,3245,438
6/28/2023,United States,19,5/9/2020,Female,65-74 Years,5354,847
6/28/2023,United States,19,5/9/2020,Female,75-84 Years,7686,1356
6/28/2023,United States,19,5/9/2020,Female,85 Years and Over,12629,2580
6/28/2023,United States,20,5/16/2020,All Sex,All Ages,64479,9239
6/28/2023,United States,20,5/16/2020,All Sex,Under 1 year,405,1
6/28/2023,United States,20,5/16/2020,All Sex,1-4 Years,73,1
6/28/2023,United States,20,5/16/2020,All Sex,5-14 Years,94,3
6/28/2023,United States,20,5/16/2020,All Sex,15-24 Years,673,12
6/28/2023,United States,20,5/16/2020,All Sex,25-34 Years,1446,59
6/28/2023,United States,20,5/16/2020,All Sex,35-44 Years,2087,144
6/28/2023,United States,20,5/16/2020,All Sex,45-54 Years,3753,420
6/28/2023,United States,20,5/16/2020,All Sex,55-64 Years,8280,1014
6/28/2023,United States,20,5/16/2020,All Sex,65-74 Years,12564,1828
6/28/2023,United States,20,5/16/2020,All Sex,75-84 Years,15299,2340
6/28/2023,United States,20,5/16/2020,All Sex,85 Years and Over,19805,3417
6/28/2023,United States,20,5/16/2020,Male,All Ages,33296,4525
6/28/2023,United States,20,5/16/2020,Male,Under 1 year,227,0
6/28/2023,United States,20,5/16/2020,Male,1-4 Years,47,1
6/28/2023,United States,20,5/16/2020,Male,5-14 Years,59,3
6/28/2023,United States,20,5/16/2020,Male,15-24 Years,490,9
6/28/2023,United States,20,5/16/2020,Male,25-34 Years,1056,45
6/28/2023,United States,20,5/16/2020,Male,35-44 Years,1393,103
6/28/2023,United States,20,5/16/2020,Male,45-54 Years,2392,288
6/28/2023,United States,20,5/16/2020,Male,55-64 Years,5100,647
6/28/2023,United States,20,5/16/2020,Male,65-74 Years,7236,1056
6/28/2023,United States,20,5/16/2020,Male,75-84 Years,7902,1202
6/28/2023,United States,20,5/16/2020,Male,85 Years and Over,7394,1171
6/28/2023,United States,20,5/16/2020,Female,All Ages,31183,4714
6/28/2023,United States,20,5/16/2020,Female,Under 1 year,178,1
6/28/2023,United States,20,5/16/2020,Female,1-4 Years,26,0
